,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home
0,1979-09-01,1979,1,TB,DET,TB,-3.0,30.0,79.0,9.0,31.0,16.0,Houlihan's Stadium,0,1.0,0.0,1.0,0.0,,1385.204,1487.039,0.430676014214,0.569323985786,35.51671849572,55.15998116277,-7.0056080084,-18.5474424401,0.430676014214,0.569323985786,1,,,,,,,,,,,,,,,,
1,1979-09-02,1979,1,BUF,MIA,MIA,-5.0,39.0,74.0,15.0,7.0,9.0,Ralph Wilson Stadium,0,0.0,1.0,0.0,0.0,,1422.82,1573.513,0.372621078813,0.627378921187,58.06348507278,96.1223445402,-5.95054165224,7.42013147648,0.372621078813,0.627378921187,0,,,,,,,,,,,,,,,,
2,1979-09-02,1979,1,CHI,GB,CHI,-3.0,31.0,78.0,11.0,6.0,3.0,Soldier Field,0,1.0,0.0,0.0,0.0,,1485.806,1462.502,0.607866833974,0.392133166026,42.75679105896,41.4946677948,-6.6746119828,-6.0039414868,0.607866833974,0.392133166026,1,,,,,,,,,,,,,,,,
3,1979-09-02,1979,1,DEN,CIN,DEN,-3.0,31.5,69.0,6.0,10.0,0.0,Mile High Stadium,0,1.0,0.0,0.0,0.0,,1579.121,1491.38,0.674277605512,0.325722394488,21.700888375155,90.92940849564,-17.9780683304,9.7194064529,0.674277605512,0.325722394488,1,,,,,,,,,,,,,,,,
4,1979-09-02,1979,1,KC,IND,KC,-1.0,37.0,76.0,8.0,14.0,0.0,Arrowhead Stadium,0,1.0,0.0,0.0,0.0,,1408.082,1420.16,0.508839464164,0.4911605358359999,49.19673022869,121.41449612787,-6.31727089748,32.2470580132,0.508839464164,0.4911605358359999,1,,,,,,,,,,,,,,,,
5,1979-09-02,1979,1,LAR,LVR,LAR,-4.0,36.5,70.0,10.0,17.0,24.0,Anaheim Stadium,0,1.0,0.0,1.0,0.0,,1571.837,1543.108,0.61463104228,0.38536895772,79.88982817266,39.53953113924,0.563263836033,-9.54679712664,0.61463104228,0.38536895772,0,,,,,,,,,,,,,,,,
6,1979-09-02,1979,1,MIN,SF,MIN,-7.0,32.0,70.0,11.0,28.0,22.0,Metropolitan Stadium,0,1.0,0.0,1.0,0.0,,1501.07,1376.895,0.716953758657,0.283046241343,16.152145213875,14.950633831121998,-26.878448364,-9.76217471641,0.716953758657,0.283046241343,1,,,,,,,,,,,,,,,,
7,1979-09-02,1979,1,NO,ATL,NO,-5.0,32.0,72.0,0.0,34.0,40.0,Louisiana Superdome,0,1.0,0.0,1.0,0.0,,1454.541,1472.748,0.571937149322,0.428062850678,135.57509428517997,57.511762967340005,13.6143878019,-0.972201229098,0.571937149322,0.428062850678,0,,,,,,,,,,,,,,,,
8,1979-09-02,1979,1,NYJ,CLE,NYJ,-2.0,41.0,73.0,10.0,22.0,25.0,Giants Stadium,0,1.0,0.0,1.0,0.0,,1486.703,1483.734,0.565826102164,0.434173897836,32.187387586497,118.07223286815,-9.94391532761,12.2840000731,0.565826102164,0.434173897836,0,,,,,,,,,,,,,,,,
9,1979-09-02,1979,1,PHI,NYG,PHI,-7.0,31.5,76.0,9.0,23.0,17.0,Veterans Stadium,0,1.0,0.0,1.0,0.0,,1516.285,1435.862,0.688222449541,0.311777550459,68.93902941617999,47.93640765639,-1.76313752743,-1.93293105053,0.688222449541,0.311777550459,1,,,,,,,,,,,,,,,,
10,1979-09-02,1979,1,SEA,LAC,SEA,-2.0,42.5,72.0,0.0,16.0,33.0,Seattle Kingdome,0,1.0,0.0,1.0,0.0,,1489.929,1550.894,0.492999231005,0.507000768995,105.90517251699,126.68887742709,7.55304764917,16.5107067218,0.492999231005,0.507000768995,0,,,,,,,,,,,,,,,,
11,1979-09-02,1979,1,ARI,DAL,DAL,-4.0,37.0,76.0,7.0,21.0,22.0,Busch Memorial Stadium,0,0.0,1.0,1.0,0.0,,1483.233,1665.557,0.3169362472,0.6830637528,101.04048481956,156.60929124423,6.90671598003,12.2542112434,0.3169362472,0.6830637528,0,,,,,,,,,,,,,,,,
12,1979-09-02,1979,1,WAS,TEN,TEN,-4.0,33.0,80.0,11.0,27.0,29.0,RFK Memorial Stadium,0,0.0,1.0,1.0,0.0,,1469.366,1567.37,0.436879637912,0.563120362088,65.56849067142,76.07420002644,-2.60642601952,0.190278781035,0.436879637912,0.563120362088,0,,,,,,,,,,,,,,,,
13,1979-09-03,1979,1,NE,PIT,PIT,-2.0,37.0,78.0,13.0,13.0,16.0,Foxboro Stadium,0,0.0,1.0,0.0,0.0,,1550.07,1676.663,0.38005467526,0.61994532474,80.50795292891999,138.38020745868,-1.10389282317,10.2123584581,0.38005467526,0.61994532474,0,,,,,,,,,,,,,,,,
14,1979-09-06,1979,2,DEN,LAR,DEN,-2.0,31.5,67.0,8.0,9.0,13.0,Mile High Stadium,0,1.0,0.0,0.0,0.0,,1592.275,1544.396,0.645590576998,0.3544094230019999,41.31460377594,74.83302370566,-7.27230721345,-2.08176312493,0.645590576998,0.3544094230019999,0,,,,,,,,,,,,,,,,
15,1979-09-09,1979,2,IND,TB,PICK,0.0,33.0,64.0,8.0,26.0,29.0,Memorial Stadium (Baltimore),0,0.0,0.0,1.0,0.0,,1397.713,1416.381,0.510942744482,0.4890572555179999,77.1087121134,41.19992812584,-35.2365676203,-3.15168330103,0.510942744482,0.4890572555179999,0,,,,,,,,,,,,,,,,
16,1979-09-09,1979,2,BUF,CIN,CIN,-3.0,34.0,54.0,7.0,51.0,24.0,Ralph Wilson Stadium,0,0.0,1.0,1.0,0.0,,1414.802,1478.226,0.47286419065,0.52713580935,52.76877617484,98.55022275285,-8.04378836904,12.6224257112,0.47286419065,0.52713580935,1,,,,,,,,,,,,,,,,
17,1979-09-09,1979,2,CHI,MIN,CHI,-6.0,31.5,60.0,11.0,26.0,7.0,Soldier Field,0,1.0,0.0,1.0,0.0,,1495.817,1510.094,0.562541240858,0.437458759142,44.69873333376,48.99090886173,-4.47163233343,-9.11514412184,0.562541240858,0.437458759142,1,,,,,,,,,,,,,,,,
